Band,Location,Date,Day,Start Time,End Time,Type,Description URL,Notes,ImageURL
Abysmal Dawn,Lounge,2/2/2025,Day 4,13:00,13:45,Show, , , 
Kissin Dynamite,Pool,2/2/2025,Day 4,13:15,14:00,Show, , , 
Stormruler,Rink,2/2/2025,Day 4,13:45,14:30,Show, , , 
All Star Jam,Theater,2/2/2025,Day 4,14:30,16:00,Special Event,https://www.dropbox.com/s/sx91i6btlmuh27m/Jamming%20In%20International%20Waters.txt?raw=1,,https://www.dropbox.com/s/cb0a6mvq760tjru/jammingWithWaters.png?raw=1 
Suffocation,Pool,2/2/2025,Day 4,14:45,15:30,Show, , , 
The Mourning,Lounge,2/2/2025,Day 4,14:45,15:30,Show, , , 
The Zenith Passage,Rink,2/2/2025,Day 4,15:30,16:15,Show, , , 
Candlemass,Pool,2/2/2025,Day 4,16:15,17:15,Show, , , 
Metsatoll,Lounge,2/2/2025,Day 4,16:30,17:15,Show, , , 
Ihsahn,Theater,2/2/2025,Day 4,17:15,18:00,Show, , , 
Seven Kingdoms,Rink,2/2/2025,Day 4,17:15,18:00,Show, , , 
Kalmah,Pool,2/2/2025,Day 4,18:00,19:00,Show, ,The Will Return, 
Super Monster Party,Lounge,2/2/2025,Day 4,18:00,18:45,Show, , , 
Dirkschneider,Theater,2/2/2025,Day 4,18:45,19:45,Show, , , 
Arcturus,Rink,2/2/2025,Day 4,19:00,19:45,Show, , , 
In Extremo,Pool,2/2/2025,Day 4,19:45,20:45,Show, , , 
Mork,Lounge,2/2/2025,Day 4,19:45,20:30,Show, , , 
Finntroll,Theater,2/2/2025,Day 4,20:30,21:30,Show, ,Dark, 
Warfield,Rink,2/2/2025,Day 4,20:45,21:30,Show, , , 
Hammerfall,Pool,2/2/2025,Day 4,21:30,22:30,Show, , , 
Total Death,Lounge,2/2/2025,Day 4,21:45,22:30,Show, , , 
Swallow The Sun,Theater,2/2/2025,Day 4,22:30,23:45,Show, ,Featuring Ballet Finland, 
Samael,Rink,2/2/2025,Day 4,22:30,23:15,Show, ,Ceremony Of Opposites, 
Sepultura,Pool,2/2/2025,Day 4,23:30,00:45,Show, ,Farewell At Sea, 
Painful,Lounge,2/2/2025,Day 4,23:45,00:30,Show, , , 
Skipper's Thank You,Pool,2/3/2025,Day 4,00:45,01:15,Special Event,https://www.dropbox.com/s/5vyfygh4mu7nzl9/Skipper%20Thank%20You.txt?raw=1,,https://www.dropbox.com/s/29l042jutb4payw/skipperThankYou.png?raw=1 
Majestica,Rink,2/3/2025,Day 4,01:30,02:15,Show, ,Power Train Premier, 
Closing Karaoke,Solarium,2/3/2025,Day 4,01:30,05:00,Special Event,https://www.dropbox.com/s/gys34ijb37dvqg5/AllNightKaraokeKillchain.txt?raw=1,,https://www.dropbox.com/s/41e6hhe4nf4pise/Karaoke70K.png?raw=1 
Cabrakaan,Lounge,2/2/2025,Day 4,11:30,12:15,Show, , , 
Karaoke Day 1,Sports Bar,1/31/2025,Day 1,00:00,06:00,Special Event,https://www.dropbox.com/s/gys34ijb37dvqg5/AllNightKaraokeKillchain.txt?raw=1,,https://www.dropbox.com/s/41e6hhe4nf4pise/Karaoke70K.png?raw=1
Karaoke Day 2,Sports Bar,2/01/2025,Day 2,00:00,06:00,Special Event,https://www.dropbox.com/s/gys34ijb37dvqg5/AllNightKaraokeKillchain.txt?raw=1,,https://www.dropbox.com/s/41e6hhe4nf4pise/Karaoke70K.png?raw=1
Karaoke Day 3,Sports Bar,2/02/2025,Day 3,00:00,06:00,Special Event,https://www.dropbox.com/s/gys34ijb37dvqg5/AllNightKaraokeKillchain.txt?raw=1,,https://www.dropbox.com/s/41e6hhe4nf4pise/Karaoke70K.png?raw=1
Finntroll,Sports Bar,1/31/2025,Day 2,11:00,12:30,Meet and Greet, , , 
Tankard,Sports Bar,1/31/2025,Day 2,12:30,14:00,Meet and Greet, , , 
Flotsam And Jetsam,Sports Bar,1/31/2025,Day 2,02:00,03:30,Meet and Greet, , , 
In Extremo,Sports Bar,1/31/2025,Day 2,15:30,17:00,Meet and Greet, , , 
Crownshift,Sports Bar,1/31/2025,Day 2,17:00,18:30,Meet and Greet, , , 
Delain,Sports Bar,1/31/2025,Day 2,18:30,20:00,Meet and Greet, , , 
Ex Deo,Sports Bar,1/31/2025,Day 2,20:00,21:30,Meet and Greet, , , 
Krisiun,Sports Bar,1/31/2025,Day 2,11:00,12:30,Meet and Greet, , , 
Samael,Sports Bar,1/31/2025,Day 2,12:30,14:00,Meet and Greet, , , 
Suffocation,Sports Bar,1/31/2025,Day 2,14:00,15:30,Meet and Greet, , , 
Swallow The Sun,Sports Bar,1/31/2025,Day 2,15:30,17:00,Meet and Greet, , , 
Symphony X,Sports Bar,1/31/2025,Day 2,17:00,18:30,Meet and Greet, , , 
Decapitated,Sports Bar,1/31/2025,Day 2,18:30,20:00,Meet and Greet, , , 
Trouble,Sports Bar,1/31/2025,Day 2,20:00,21:30,Meet and Greet, , , 
Candlemass,Viking Crown,1/31/2025,Day 2,11:00,12:30,Meet and Greet, , , 
Dirkschneider,Viking Crown,1/31/2025,Day 2,12:30,14:00,Meet and Greet, , , 
Stratovarius,Viking Crown,1/31/2025,Day 2,14:00,15:30,Meet and Greet, , , 
Sepultura,Viking Crown,1/31/2025,Day 2,15:30,17:00,Meet and Greet, , , 
Sonata Arctica,Viking Crown,1/31/2025,Day 2,17:00,18:30,Meet and Greet, , , 
Septicflesh,Viking Crown,1/31/2025,Day 2,18:30,20:00,Meet and Greet, , , 
Hammerfall,Viking Crown,1/31/2025,Day 2,20:00,21:30,Meet and Greet, , , 
Emperor,Viking Crown,1/31/2025,Day 2,21:30,23:00,Meet and Greet, , , 
Ihsahn,Viking Crown,1/31/2025,Day 2,21:30,23:00,Meet and Greet, , , 
Abysmal Dawn,Boleros Lounge,1/31/2025,Day 2,12:00,13:00,Meet and Greet, , , 
Striker,Boleros Lounge,1/31/2025,Day 2,12:00,13:00,Meet and Greet, , , 
Benighted,Boleros Lounge,1/31/2025,Day 2,13:00,14:00,Meet and Greet, , , 
Matalobos,Boleros Lounge,1/31/2025,Day 2,13:00,14:00,Meet and Greet, , , 
Fabulae Dramatis,Boleros Lounge,1/31/2025,Day 2,14:00,15:00,Meet and Greet, , , 
Destinity,Boleros Lounge,1/31/2025,Day 2,14:00,15:00,Meet and Greet, , , 
Beyond Creation,Boleros Lounge,1/31/2025,Day 2,15:00,16:00,Meet and Greet, , , 
Kalmah,Boleros Lounge,1/31/2025,Day 2,15:00,16:00,Meet and Greet, , , 
Reaping Asmodeia,Boleros Lounge,1/31/2025,Day 2,16:00,17:00,Meet and Greet, , , 
Seven Kingdoms,Boleros Lounge,1/31/2025,Day 2,16:00,17:00,Meet and Greet, , , 
Lutharo,Boleros Lounge,1/31/2025,Day 2,17:00,18:00,Meet and Greet, , , 
Mork,Boleros Lounge,1/31/2025,Day 2,17:00,18:00,Meet and Greet, , , 
Painful,Boleros Lounge,1/31/2025,Day 2,18:00,19:00,Meet and Greet, , , 
Metsatoll,Boleros Lounge,1/31/2025,Day 2,18:00,19:00,Meet and Greet, , , 
Total Death,Boleros Lounge,1/31/2025,Day 2,19:00,20:00,Meet and Greet, , , 
Unleash The Archers,Boleros Lounge,1/31/2025,Day 2,19:00,20:00,Meet and Greet, , , 
The Kovenant,Boleros Lounge,1/31/2025,Day 2,20:00,21:00,Meet and Greet, , , 
Arcturus,Boleros Lounge,1/31/2025,Day 2,20:00,21:00,Meet and Greet, , , 
Powerglove,Boleros Lounge,1/31/2025,Day 2,12:00,13:00,Meet and Greet, , , 
Super Monster Party,Boleros Lounge,1/31/2025,Day 2,12:00,13:00,Meet and Greet, , , 
Stormruler,Boleros Lounge,1/31/2025,Day 2,13:00,14:00,Meet and Greet, , , 
Fractal Sun,Boleros Lounge,1/31/2025,Day 2,13:00,14:00,Meet and Greet, , , 
Incantation,Boleros Lounge,1/31/2025,Day 2,14:00,15:00,Meet and Greet, , , 
Cabrakaan,Boleros Lounge,1/31/2025,Day 2,14:00,15:00,Meet and Greet, , , 
Pessimist,Boleros Lounge,1/31/2025,Day 2,15:00,16:00,Meet and Greet, , , 
Tenebrarum,Boleros Lounge,1/31/2025,Day 2,15:00,16:00,Meet and Greet, , , 
Hate,Boleros Lounge,1/31/2025,Day 2,16:00,17:00,Meet and Greet, , , 
The Mourning,Boleros Lounge,1/31/2025,Day 2,16:00,17:00,Meet and Greet, , , 
The Zenith Passage,Boleros Lounge,1/31/2025,Day 2,17:00,18:00,Meet and Greet, , , 
Thy Antichrist,Boleros Lounge,1/31/2025,Day 2,17:00,18:00,Meet and Greet, , , 
Subway To Sally,Boleros Lounge,1/31/2025,Day 2,18:00,19:00,Meet and Greet, , , 
Kissin Dynamite,Boleros Lounge,1/31/2025,Day 2,18:00,19:00,Meet and Greet, , , 
Onslaught,Boleros Lounge,1/31/2025,Day 2,19:00,20:00,Meet and Greet, , , 
The Dread Crew Of Oddwood,Boleros Lounge,1/31/2025,Day 2,19:00,20:00,Meet and Greet, , , 
Trollfest,Boleros Lounge,1/31/2025,Day 2,20:00,21:00,Meet and Greet, , , 
Warfield,Boleros Lounge,1/31/2025,Day 2,20:00,21:00,Meet and Greet, , , 
Twilight Force,Ale And Anchor Pub,1/31/2025,Day 2,14:00,15:30,Meet and Greet,Magic: The Gathering, , 
Majestica,Ale And Anchor Pub,1/31/2025,Day 2,17:00,18:30,Meet and Greet, ,Listening Session, 
Trouble,Boleros Lounge,2/2/2025,Day 4,11:30,12:30,Clinic, ,Kyle Thomas Vocal Clinic,
Metsatoll,Boleros Lounge,2/2/2025,Day 4,13:30,14:30,Clinic, ,Estonian Traditional Instruments,
Stratovarius,Boleros Lounge,2/2/2025,Day 4,15:30,16:30,Clinic, ,Lauri Porra Bass Clinic,
Suffocation,Boleros Lounge,2/2/2025,Day 4,17:00,18:00,Clinic, ,Eric Morotti Drum Clinic,
